cn_no,seq,event,detail,event_dt
CN-90769,3,Picked Up,,2026-08-18 19:00:00
CN-90769,4,In Transit,,2026-08-19
CN-90769,5,At Hub,,2026-08-19 06:00:00
CN-90769,6,Out For Delivery,,2026-08-19 22:00:00
CN-90769,7,Delivered,,2026-08-20 15:00:00
CN-90769,8,POD Uploaded,,2026-08-21
CN-90770,1,Booking Created,,2026-08-28 07:00:00
CN-90770,2,Vehicle Allocated,,2026-08-28 14:00:00
CN-90770,3,Picked Up,,2026-08-29 02:00:00
CN-90770,4,In Transit,,2026-08-29 11:00:00
CN-90770,5,At Hub,,2026-08-30 07:00:00
CN-90770,6,Out For Delivery,,2026-08-30 10:00:00
CN-90770,7,Delivered,,2026-08-31 02:00:00
CN-90771,1,Booking Created,,2026-08-26 17:00:00
CN-90771,2,Vehicle Allocated,,2026-08-27 06:00:00
CN-90771,3,Picked Up,,2026-08-27 13:00:00
CN-90771,4,In Transit,,2026-08-28 02:00:00
CN-90771,5,At Hub,,2026-08-28 16:00:00
CN-90772,1,Booking Created,,2026-07-21 10:00:00
CN-90772,2,Vehicle Allocated,,2026-07-21 21:00:00
CN-90772,3,Picked Up,,2026-07-22 13:00:00
CN-90772,4,In Transit,,2026-07-22 18:00:00
CN-90772,5,At Hub,,2026-07-23 14:00:00
CN-90772,6,Out For Delivery,,2026-07-23 23:00:00
CN-90772,7,Delivered,,2026-07-24 14:00:00
CN-90772,8,POD Uploaded,,2026-07-25 09:00:00
CN-90773,1,Booking Created,,2026-07-28 11:00:00
CN-90773,2,Vehicle Allocated,,2026-07-28 21:00:00
CN-90773,3,Picked Up,,2026-07-29 09:00:00
CN-90773,4,In Transit,,2026-07-30 01:00:00
CN-90773,5,At Hub,,2026-07-30 21:00:00
CN-90773,6,Out For Delivery,,2026-07-31 06:00:00
CN-90773,7,Delivered,,2026-07-31 19:00:00
CN-90773,8,POD Uploaded,,2026-08-01 11:00:00
CN-90774,1,Booking Created,,2026-08-07 20:00:00
CN-90774,2,Vehicle Allocated,,2026-08-08 06:00:00
CN-90774,3,Picked Up,,2026-08-09 02:00:00
CN-90774,4,In Transit,,2026-08-09 19:00:00
CN-90774,5,At Hub,,2026-08-10 14:00:00
CN-90774,6,Out For Delivery,,2026-08-11 04:00:00
CN-90774,7,Delivered,,2026-08-11 12:00:00
CN-90774,8,POD Uploaded,,2026-08-12 02:00:00
CN-90775,1,Booking Created,,2026-07-11 06:00:00
CN-90775,2,Vehicle Allocated,,2026-07-11 21:00:00
CN-90775,3,Picked Up,,2026-07-12 03:00:00
CN-90775,4,In Transit,,2026-07-12 13:00:00
CN-90775,5,At Hub,,2026-07-12 23:00:00
CN-90775,6,Out For Delivery,,2026-07-13 06:00:00
CN-90775,7,Delivered,,2026-07-13 10:00:00
CN-90775,8,POD Uploaded,,2026-07-13 14:00:00
CN-90776,1,Booking Created,,2026-08-26 06:00:00
CN-90776,2,Vehicle Allocated,,2026-08-26 16:00:00
CN-90776,3,Picked Up,,2026-08-27
CN-90776,4,In Transit,,2026-08-27 06:00:00
CN-90776,5,At Hub,,2026-08-27 18:00:00
CN-90776,6,Out For Delivery,,2026-08-28 14:00:00
CN-90777,1,Booking Created,,2026-07-14 04:00:00
CN-90777,2,Vehicle Allocated,,2026-07-14 19:00:00
CN-90777,3,Picked Up,,2026-07-15 09:00:00
CN-90777,4,In Transit,,2026-07-16 02:00:00
CN-90777,5,At Hub,,2026-07-16 14:00:00
CN-90777,6,Out For Delivery,,2026-07-17 08:00:00
CN-90777,7,Delivered,,2026-07-17 17:00:00
CN-90777,8,POD Uploaded,,2026-07-18 04:00:00
CN-90778,1,Booking Created,,2026-08-14 03:00:00
CN-90778,2,Vehicle Allocated,,2026-08-14 22:00:00
CN-90778,3,Picked Up,,2026-08-15 01:00:00
CN-90778,4,In Transit,,2026-08-15 20:00:00
CN-90778,5,At Hub,,2026-08-16 15:00:00
CN-90778,6,Out For Delivery,,2026-08-16 21:00:00
CN-90778,7,Delivered,,2026-08-17 08:00:00
CN-90778,8,POD Uploaded,,2026-08-17 17:00:00
CN-90779,1,Booking Created,,2026-07-04 19:00:00
CN-90779,2,Vehicle Allocated,,2026-07-05 11:00:00
CN-90779,3,Picked Up,,2026-07-05 20:00:00
CN-90779,4,In Transit,,2026-07-06 16:00:00
CN-90779,5,At Hub,,2026-07-07 04:00:00
CN-90779,6,Out For Delivery,,2026-07-07 14:00:00
CN-90779,7,Delivered,,2026-07-07 21:00:00
CN-90779,8,POD Uploaded,,2026-07-08 14:00:00
CN-90780,1,Booking Created,,2026-08-15 12:00:00
CN-90780,2,Vehicle Allocated,,2026-08-16 04:00:00
CN-90780,3,Picked Up,,2026-08-16 10:00:00
CN-90780,4,In Transit,,2026-08-16 18:00:00
CN-90780,5,At Hub,,2026-08-17 06:00:00
CN-90780,6,Out For Delivery,,2026-08-17 18:00:00
CN-90780,7,Delivered,,2026-08-18 07:00:00
CN-90780,8,POD Uploaded,,2026-08-18 17:00:00
CN-90781,1,Booking Created,,2026-08-23 13:00:00
CN-90781,2,Vehicle Allocated,,2026-08-23 22:00:00
CN-90781,3,Picked Up,,2026-08-24 06:00:00
CN-90781,4,In Transit,,2026-08-24 14:00:00
CN-90781,5,At Hub,,2026-08-25 08:00:00
CN-90781,6,Out For Delivery,,2026-08-25 20:00:00
CN-90781,7,Delivered,,2026-08-26 05:00:00
CN-90781,8,POD Uploaded,,2026-08-26 21:00:00
CN-90782,1,Booking Created,,2026-08-13 16:00:00
CN-90782,2,Vehicle Allocated,,2026-08-13 20:00:00
CN-90782,3,Picked Up,,2026-08-14 04:00:00
CN-90782,4,In Transit,,2026-08-15
CN-90782,5,At Hub,,2026-08-15 15:00:00
CN-90782,6,Out For Delivery,,2026-08-15 23:00:00
CN-90782,7,Delivered,,2026-08-16 07:00:00
CN-90782,8,POD Uploaded,,2026-08-17 01:00:00
CN-90783,1,Booking Created,,2026-08-17 07:00:00
CN-90783,2,Vehicle Allocated,,2026-08-18
CN-90783,3,Picked Up,,2026-08-18 05:00:00
CN-90783,4,In Transit,,2026-08-18 15:00:00
CN-90783,5,At Hub,,2026-08-18 19:00:00
CN-90783,6,Out For Delivery,,2026-08-19 01:00:00
CN-90783,7,Delivered,,2026-08-19 18:00:00
CN-90783,8,POD Uploaded,,2026-08-19 21:00:00
CN-90784,1,Booking Created,,2026-08-28 20:00:00
CN-90784,2,Vehicle Allocated,,2026-08-29 03:00:00
CN-90784,3,Picked Up,,2026-08-29 21:00:00
CN-90784,4,In Transit,,2026-08-30 10:00:00
CN-90784,5,At Hub,,2026-08-31 06:00:00
CN-90785,1,Booking Created,,2026-08-22 17:00:00
CN-90785,2,Vehicle Allocated,,2026-08-23 05:00:00
CN-90785,3,Picked Up,,2026-08-23 22:00:00
CN-90785,4,In Transit,,2026-08-24 14:00:00
CN-90785,5,At Hub,,2026-08-24 21:00:00
CN-90785,6,Out For Delivery,,2026-08-25 02:00:00
CN-90785,7,Delivered,,2026-08-25 21:00:00
CN-90785,8,POD Uploaded,,2026-08-26 05:00:00
CN-90786,1,Booking Created,,2026-07-30 16:00:00
CN-90786,2,Vehicle Allocated,,2026-07-31 04:00:00
CN-90786,3,Picked Up,,2026-07-31 17:00:00
CN-90786,4,In Transit,,2026-08-01 03:00:00
CN-90786,5,At Hub,,2026-08-01 14:00:00
CN-90786,6,Out For Delivery,,2026-08-01 19:00:00
CN-90786,7,Delivered,,2026-08-02
CN-90786,8,POD Uploaded,,2026-08-02 03:00:00
CN-90787,1,Booking Created,,2026-07-12 05:00:00
CN-90787,2,Vehicle Allocated,,2026-07-12 22:00:00
CN-90787,3,Picked Up,,2026-07-13 07:00:00
CN-90787,4,In Transit,,2026-07-14 02:00:00
CN-90787,5,At Hub,,2026-07-14 08:00:00
CN-90787,6,Out For Delivery,,2026-07-15 03:00:00
CN-90787,7,Delivered,,2026-07-15 16:00:00
CN-90787,8,POD Uploaded,,2026-07-16 10:00:00
CN-90788,1,Booking Created,,2026-08-03 18:00:00
CN-90788,2,Vehicle Allocated,,2026-08-04 13:00:00
CN-90788,3,Picked Up,,2026-08-05 05:00:00
CN-90788,4,In Transit,,2026-08-05 23:00:00
CN-90788,5,At Hub,,2026-08-06 06:00:00
CN-90788,6,Out For Delivery,,2026-08-06 17:00:00
CN-90788,7,Delivered,,2026-08-07 03:00:00
CN-90788,8,POD Uploaded,,2026-08-07 09:00:00
CN-90789,1,Booking Created,,2026-08-28 19:00:00
CN-90789,2,Vehicle Allocated,,2026-08-29 09:00:00
CN-90789,3,Picked Up,,2026-08-29 22:00:00
CN-90790,1,Booking Created,,2026-07-18 09:00:00
CN-90790,2,Vehicle Allocated,,2026-07-18 17:00:00
CN-90790,3,Picked Up,,2026-07-19 12:00:00
CN-90790,4,In Transit,,2026-07-19 21:00:00
CN-90790,5,At Hub,,2026-07-20 10:00:00
CN-90790,6,Out For Delivery,,2026-07-21 02:00:00
CN-90790,7,Delivered,,2026-07-21 11:00:00
CN-90790,8,POD Uploaded,,2026-07-22 02:00:00
CN-90791,1,Booking Created,,2026-08-29 09:00:00
CN-90791,2,Vehicle Allocated,,2026-08-30 02:00:00
CN-90791,3,Picked Up,,2026-08-30 20:00:00
CN-90791,4,In Transit,,2026-08-31 12:00:00
CN-90791,5,At Hub,,2026-08-31 17:00:00
CN-90791,6,Out For Delivery,,2026-09-01
CN-90791,7,Delivered,,2026-09-01 06:00:00
CN-90792,1,Booking Created,,2026-08-03 19:00:00
CN-90792,2,Vehicle Allocated,,2026-08-04 11:00:00
CN-90792,3,Picked Up,,2026-08-04 19:00:00
CN-90792,4,In Transit,,2026-08-05 09:00:00
CN-90792,5,At Hub,,2026-08-05 18:00:00
CN-90792,6,Out For Delivery,,2026-08-06 08:00:00
CN-90792,7,Delivered,,2026-08-06 17:00:00
CN-90792,8,POD Uploaded,,2026-08-06 20:00:00
CN-90793,1,Booking Created,,2026-08-10 06:00:00
CN-90793,2,Vehicle Allocated,,2026-08-10 15:00:00
CN-90793,3,Picked Up,,2026-08-10 18:00:00
CN-90793,4,In Transit,,2026-08-11 11:00:00
CN-90793,5,At Hub,,2026-08-11 15:00:00
CN-90793,6,Out For Delivery,,2026-08-12
CN-90793,7,Delivered,,2026-08-12 13:00:00
CN-90793,8,POD Uploaded,,2026-08-12 19:00:00
CN-90794,1,Booking Created,,2026-08-10 08:00:00
CN-90794,2,Vehicle Allocated,,2026-08-10 19:00:00
CN-90794,3,Picked Up,,2026-08-11 11:00:00
CN-90794,4,In Transit,,2026-08-11 14:00:00
CN-90794,5,At Hub,,2026-08-12 01:00:00
CN-90794,6,Out For Delivery,,2026-08-12 18:00:00
CN-90794,7,Delivered,,2026-08-13
CN-90794,8,POD Uploaded,,2026-08-13 10:00:00
CN-90795,1,Booking Created,,2026-07-28 17:00:00
CN-90795,2,Vehicle Allocated,,2026-07-29 04:00:00
CN-90795,3,Picked Up,,2026-07-29 09:00:00
CN-90795,4,In Transit,,2026-07-29 12:00:00
CN-90795,5,At Hub,,2026-07-30
CN-90795,6,Out For Delivery,,2026-07-30 18:00:00
CN-90795,7,Delivered,,2026-07-31
CN-90795,8,POD Uploaded,,2026-07-31 11:00:00
CN-90796,1,Booking Created,,2026-07-23 06:00:00
CN-90796,2,Vehicle Allocated,,2026-07-24 02:00:00
CN-90796,3,Picked Up,,2026-07-24 07:00:00
CN-90796,4,In Transit,,2026-07-24 22:00:00
CN-90796,5,At Hub,,2026-07-25 17:00:00
CN-90796,6,Out For Delivery,,2026-07-26 01:00:00
CN-90796,7,Delivered,,2026-07-26 16:00:00
CN-90796,8,POD Uploaded,,2026-07-27 09:00:00
CN-90797,1,Booking Created,,2026-08-13 06:00:00
CN-90797,2,Vehicle Allocated,,2026-08-13 23:00:00
CN-90797,3,Picked Up,,2026-08-14 14:00:00
CN-90797,4,In Transit,,2026-08-14 18:00:00
CN-90797,5,At Hub,,2026-08-15 08:00:00
CN-90797,6,Out For Delivery,,2026-08-16 01:00:00
CN-90797,7,Delivered,,2026-08-16 21:00:00
CN-90797,8,POD Uploaded,,2026-08-17 15:00:00
CN-90798,1,Booking Created,,2026-07-24 04:00:00
CN-90798,2,Vehicle Allocated,,2026-07-24 08:00:00
CN-90798,3,Picked Up,,2026-07-24 11:00:00
CN-90798,4,In Transit,,2026-07-25
CN-90798,5,At Hub,,2026-07-25 05:00:00
CN-90798,6,Out For Delivery,,2026-07-25 19:00:00
CN-90798,7,Delivered,,2026-07-26 06:00:00
CN-90798,8,POD Uploaded,,2026-07-26 10:00:00
CN-90799,1,Booking Created,,2026-08-28 11:00:00
CN-90799,2,Vehicle Allocated,,2026-08-28 20:00:00
CN-90799,3,Picked Up,,2026-08-29 04:00:00
CN-90800,1,Booking Created,,2026-07-07 12:00:00
CN-90800,2,Vehicle Allocated,,2026-07-08
CN-90800,3,Picked Up,,2026-07-08 12:00:00
CN-90800,4,In Transit,,2026-07-09
CN-90800,5,At Hub,,2026-07-09 18:00:00
CN-90800,6,Out For Delivery,,2026-07-10 11:00:00
CN-90800,7,Delivered,,2026-07-11 06:00:00
CN-90800,8,POD Uploaded,,2026-07-11 17:00:00
CN-90801,1,Booking Created,,2026-07-14 06:00:00
CN-90801,2,Vehicle Allocated,,2026-07-14 12:00:00
CN-90801,3,Picked Up,,2026-07-14 16:00:00
CN-90801,4,In Transit,,2026-07-15 08:00:00
CN-90801,5,At Hub,,2026-07-16 03:00:00
CN-90801,6,Out For Delivery,,2026-07-16 07:00:00
CN-90801,7,Delivered,,2026-07-16 20:00:00
CN-90801,8,POD Uploaded,,2026-07-17 12:00:00
CN-90802,1,Booking Created,,2026-07-20 12:00:00
CN-90802,2,Vehicle Allocated,,2026-07-20 17:00:00
CN-90802,3,Picked Up,,2026-07-20 22:00:00
CN-90802,4,In Transit,,2026-07-21 13:00:00
CN-90802,5,At Hub,,2026-07-21 19:00:00
CN-90802,6,Out For Delivery,,2026-07-22 12:00:00
CN-90802,7,Delivered,,2026-07-23 07:00:00
CN-90802,8,POD Uploaded,,2026-07-23 10:00:00
CN-90803,1,Booking Created,,2026-08-18 11:00:00
CN-90803,2,Vehicle Allocated,,2026-08-18 23:00:00
CN-90803,3,Picked Up,,2026-08-19 16:00:00
CN-90803,4,In Transit,,2026-08-20 03:00:00
CN-90803,5,At Hub,,2026-08-20 06:00:00
CN-90803,6,Out For Delivery,,2026-08-20 13:00:00
CN-90803,7,Delivered,,2026-08-21 05:00:00
CN-90803,8,POD Uploaded,,2026-08-21 21:00:00
CN-90804,1,Booking Created,,2026-08-24 06:00:00
CN-90804,2,Vehicle Allocated,,2026-08-24 14:00:00
CN-90804,3,Picked Up,,2026-08-24 23:00:00
CN-90804,4,In Transit,,2026-08-25 09:00:00
CN-90804,5,At Hub,,2026-08-26 05:00:00
CN-90804,6,Out For Delivery,,2026-08-26 21:00:00
CN-90804,7,Delivered,,2026-08-27 05:00:00
CN-90804,8,POD Uploaded,,2026-08-27 21:00:00
CN-90805,1,Booking Created,,2026-08-21 12:00:00
CN-90805,2,Vehicle Allocated,,2026-08-22 06:00:00
CN-90805,3,Picked Up,,2026-08-23 01:00:00
CN-90805,4,In Transit,,2026-08-23 04:00:00
CN-90806,1,Booking Created,,2026-08-03 07:00:00
CN-90806,2,Vehicle Allocated,,2026-08-03 12:00:00
CN-90806,3,Picked Up,,2026-08-04 03:00:00
CN-90806,4,In Transit,,2026-08-04 07:00:00
CN-90806,5,At Hub,,2026-08-04 12:00:00
CN-90806,6,Out For Delivery,,2026-08-04 16:00:00
CN-90806,7,Delivered,,2026-08-04 20:00:00
CN-90806,8,POD Uploaded,,2026-08-05
CN-90807,1,Booking Created,,2026-08-16 07:00:00
CN-90807,2,Vehicle Allocated,,2026-08-16 23:00:00
CN-90807,3,Picked Up,,2026-08-17 14:00:00
CN-90807,4,In Transit,,2026-08-18 07:00:00
CN-90807,5,At Hub,,2026-08-18 14:00:00
CN-90807,6,Out For Delivery,,2026-08-18 18:00:00
CN-90807,7,Delivered,,2026-08-19 06:00:00
CN-90807,8,POD Uploaded,,2026-08-19 17:00:00
CN-90808,1,Booking Created,,2026-08-11 16:00:00
CN-90808,2,Vehicle Allocated,,2026-08-11 21:00:00
CN-90808,3,Picked Up,,2026-08-12
CN-90808,4,In Transit,,2026-08-12 14:00:00
CN-90808,5,At Hub,,2026-08-12 22:00:00
CN-90808,6,Out For Delivery,,2026-08-13 18:00:00
CN-90808,7,Delivered,,2026-08-14
CN-90808,8,POD Uploaded,,2026-08-14 20:00:00
CN-90809,1,Booking Created,,2026-08-18 08:00:00
CN-90809,2,Vehicle Allocated,,2026-08-19 02:00:00
CN-90809,3,Picked Up,,2026-08-19 11:00:00
CN-90809,4,In Transit,,2026-08-20 01:00:00
CN-90809,5,At Hub,,2026-08-20 17:00:00
CN-90809,6,Out For Delivery,,2026-08-20 21:00:00
CN-90809,7,Delivered,,2026-08-21 08:00:00
CN-90809,8,POD Uploaded,,2026-08-21 15:00:00
CN-90810,1,Booking Created,,2026-08-07 17:00:00
CN-90810,2,Vehicle Allocated,,2026-08-08 07:00:00
CN-90810,3,Picked Up,,2026-08-08 19:00:00
CN-90810,4,In Transit,,2026-08-09 01:00:00
CN-90810,5,At Hub,,2026-08-09 16:00:00
CN-90810,6,Out For Delivery,,2026-08-10 01:00:00
CN-90810,7,Delivered,,2026-08-10 04:00:00
CN-90810,8,POD Uploaded,,2026-08-10 11:00:00
CN-90811,1,Booking Created,,2026-07-20 13:00:00
CN-90811,2,Vehicle Allocated,,2026-07-21 08:00:00
CN-90811,3,Picked Up,,2026-07-22
CN-90811,4,In Transit,,2026-07-22 05:00:00
CN-90811,5,At Hub,,2026-07-22 12:00:00
CN-90811,6,Out For Delivery,,2026-07-23 08:00:00
CN-90811,7,Delivered,,2026-07-23 17:00:00
CN-90811,8,POD Uploaded,,2026-07-24 13:00:00
CN-90812,1,Booking Created,,2026-08-22 08:00:00
CN-90812,2,Vehicle Allocated,,2026-08-22 23:00:00
CN-90812,3,Picked Up,,2026-08-23 04:00:00
CN-90812,4,In Transit,,2026-08-23 23:00:00
CN-90812,5,At Hub,,2026-08-24 09:00:00
CN-90812,6,Out For Delivery,,2026-08-24 12:00:00
CN-90812,7,Delivered,,2026-08-25 02:00:00
CN-90812,8,POD Uploaded,,2026-08-25 14:00:00
CN-90813,1,Booking Created,,2026-07-25 13:00:00
CN-90813,2,Vehicle Allocated,,2026-07-26 09:00:00
CN-90813,3,Picked Up,,2026-07-26 12:00:00
CN-90813,4,In Transit,,2026-07-26 20:00:00
CN-90813,5,At Hub,,2026-07-27 08:00:00
CN-90813,6,Out For Delivery,,2026-07-28 03:00:00
CN-90813,7,Delivered,,2026-07-28 13:00:00
CN-90813,8,POD Uploaded,,2026-07-29 06:00:00
CN-90814,1,Booking Created,,2026-07-25 18:00:00
CN-90814,2,Vehicle Allocated,,2026-07-26 10:00:00
CN-90814,3,Picked Up,,2026-07-27 03:00:00
CN-90814,4,In Transit,,2026-07-27 09:00:00
CN-90814,5,At Hub,,2026-07-28 01:00:00
CN-90814,6,Out For Delivery,,2026-07-28 21:00:00
CN-90814,7,Delivered,,2026-07-29 02:00:00
CN-90814,8,POD Uploaded,,2026-07-29 07:00:00
CN-90815,1,Booking Created,,2026-08-08 10:00:00
CN-90815,2,Vehicle Allocated,,2026-08-08 23:00:00
CN-90815,3,Picked Up,,2026-08-09 02:00:00
CN-90815,4,In Transit,,2026-08-09 16:00:00
CN-90815,5,At Hub,,2026-08-10 10:00:00
CN-90815,6,Out For Delivery,,2026-08-11 05:00:00
CN-90815,7,Delivered,,2026-08-11 12:00:00
CN-90815,8,POD Uploaded,,2026-08-11 18:00:00
CN-90816,1,Booking Created,,2026-08-28 03:00:00
CN-90816,2,Vehicle Allocated,,2026-08-28 17:00:00
CN-90816,3,Picked Up,,2026-08-29 06:00:00
